,year,month,age,deaths,population,%
0,2005,1,1,733,3987032,0.0001838460288254521
1,2005,2,1,711,3987032,0.00017832813982932667
2,2005,3,1,792,3987032,0.0001986440038605158
3,2005,4,1,747,3987032,0.00018735741273207739
4,2005,5,1,788,3987032,0.00019764075131576572
5,2005,6,1,737,3987032,0.0001848492813702022
6,2005,7,1,773,3987032,0.00019387855427295292
7,2005,8,1,739,3987032,0.00018535090764257723
8,2005,9,1,615,3987032,0.00015425007875532475
9,2005,10,1,744,3987032,0.00018660497332351485
10,2005,11,1,709,3987032,0.00017782651355695165
11,2005,12,1,732,3987032,0.0001835952156892646
12,2005,1,2,488,3952632,0.00012346203744745274
13,2005,2,2,435,3952632,0.00011005325059352856
14,2005,3,2,508,3952632,0.0001285219570149713
15,2005,4,2,455,3952632,0.00011511317016104713
16,2005,5,2,526,3952632,0.000133075884625738
17,2005,6,2,497,3952632,0.0001257390012528361
18,2005,7,2,529,3952632,0.00013383487256086578
19,2005,8,2,461,3952632,0.00011663114603130268
20,2005,9,2,496,3952632,0.00012548600527446016
21,2005,10,2,465,3952632,0.00011764312994480639
22,2005,11,2,475,3952632,0.00012017308972856567
23,2005,12,2,515,3952632,0.0001302929288636028
24,2005,1,3,296,3943215,7.50656507443799e-05
25,2005,2,3,291,3943215,7.379764988721132e-05
26,2005,3,3,332,3943215,8.419525691599368e-05
27,2005,4,3,315,3943215,7.98840540016205e-05
28,2005,5,3,348,3943215,8.825285965893313e-05
29,2005,6,3,292,3943215,7.405125005864504e-05
30,2005,7,3,294,3943215,7.455845040151247e-05
31,2005,8,3,302,3943215,7.65872517729822e-05
32,2005,9,3,272,3943215,6.897924662997072e-05
33,2005,10,3,286,3943215,7.252964903004275e-05
34,2005,11,3,287,3943215,7.278324920147645e-05
35,2005,12,3,323,3943215,8.191285537309023e-05
36,2005,1,4,228,4030128,5.657388549445576e-05
37,2005,2,4,208,4030128,5.161126395985438e-05
38,2005,3,4,227,4030128,5.632575441772569e-05
39,2005,4,4,234,4030128,5.8062671954836175e-05
40,2005,5,4,268,4030128,6.649912856365853e-05
41,2005,6,4,214,4030128,5.310005042023479e-05
42,2005,7,4,230,4030128,5.70701476479159e-05
43,2005,8,4,217,4030128,5.3844443650425e-05
44,2005,9,4,186,4030128,4.6152380271792856e-05
45,2005,10,4,204,4030128,5.06187396529341e-05
46,2005,11,4,208,4030128,5.161126395985438e-05
47,2005,12,4,206,4030128,5.111500180639424e-05
48,2005,1,5,194,3893128,4.9831395217419004e-05
49,2005,2,5,168,3893128,4.3152960806837076e-05
50,2005,3,5,215,3893128,5.5225515318273636e-05
51,2005,4,5,202,3893128,5.188629811298267e-05
52,2005,5,5,185,3893128,4.751962945990987e-05
53,2005,6,5,201,3893128,5.1629435251037214e-05
54,2005,7,5,198,3893128,5.085884666520083e-05
55,2005,8,5,165,3893128,4.2382372221000694e-05
56,2005,9,5,147,3893128,3.775884070598244e-05
57,2005,10,5,189,3893128,4.854708090769171e-05
58,2005,11,5,168,3893128,4.3152960806837076e-05
59,2005,12,5,188,3893128,4.829021804574625e-05
60,2005,1,6,150,3828153,3.918338687090093e-05
61,2005,2,6,129,3828153,3.36977127089748e-05
62,2005,3,6,145,3828153,3.787727397520423e-05
63,2005,4,6,137,3828153,3.578749334208951e-05
64,2005,5,6,147,3828153,3.839971913348291e-05
65,2005,6,6,134,3828153,3.50038256046715e-05
66,2005,7,6,166,3828153,4.336294813713036e-05
67,2005,8,6,131,3828153,3.422015786725348e-05
68,2005,9,6,104,3828153,2.716714823049131e-05
69,2005,10,6,120,3828153,3.134670949672074e-05
70,2005,11,6,147,3828153,3.839971913348291e-05
71,2005,12,6,170,3828153,4.4407838453687715e-05
72,2005,1,7,131,3838840,3.4124891894426444e-05
73,2005,2,7,113,3838840,2.9435975450917463e-05
74,2005,3,7,149,3838840,3.8813808337935415e-05
75,2005,4,7,149,3838840,3.8813808337935415e-05
76,2005,5,7,146,3838840,3.8032322264017254e-05
77,2005,6,7,154,3838840,4.011628512779902e-05
78,2005,7,7,143,3838840,3.7250836190099094e-05
79,2005,8,7,144,3838840,3.7511331548071814e-05
80,2005,9,7,128,3838840,3.334340582050828e-05
81,2005,10,7,109,3838840,2.8393994019026582e-05
82,2005,11,7,126,3838840,3.2822415104562836e-05
83,2005,12,7,133,3838840,3.4645882610371885e-05
